asin,price
B01LWUCSUG,0.98
B01N4F1PIX,0.99
B00099XO82,1.00
B01NCDZ7SD,1.01
B01MXL23WP,1.03
B01MZZ0SSB,1.29
B000Q5NG78,1.49
B010NE52LY,1.72
B06WLL8B5M,1.82
B06WLL9KPZ,1.88
B00NAZ5PIO,1.97
B00V1OAX4M,1.98
B010HKKKVG,1.98
1624420494,1.99
B01MCXGXJA,1.99
B00N953FFA,2.00
B01HPJOW3E,2.00
B00NP79AI8,2.07
B0111KBYD4,2.09
B01M3SJ170,2.24
B01NAJGZTZ,2.26
B00I8QYDDI,2.29
B00NQ2W23C,2.42
B01N9VSV33,2.49
B06X9VKQCN,2.50
B00OKEUYLM,2.54
B01M4QUGWH,2.54
B017NF3D6C,2.54
B01ALBZQ4W,2.56
B00D0G3GFW,2.58
B001KYCUTE,2.62
B000Q5G7KG,2.64
B000WHZMJK,2.68
B01B5Q8TX2,2.70
B01EV3C6RQ,2.78
B00W4H7SNO,2.79
B06XPWFVMG,2.79
B06XPWVFSS,2.79
B000AMYOUU,2.79
B0111K47AQ,2.79
B01D1WEF5O,2.80
B00HZYBM9W,2.84
B00QIT96WA,2.85
B01IKOZALG,2.86
B00YPP0TA2,2.93
B01M1NDZH7,2.95
B01B5Q8WV6,2.97
B00K257H40,2.97
B01LZLWUDE,2.98
B01M1K2MC0,2.98
B00R69KX64,2.98
B01LF72UFO,2.98
B011BJD2AS,2.98
B06X9QBWDL,2.98
B00YOZPW8C,2.99
B00IB0CLHQ,2.99
B06W2JWRZR,2.99
B00I8QXN8E,2.99
B01BGJ5LS4,2.99
B06XF7R9V1,2.99
B008CC3UFA,2.99
B00IE76Q7M,2.99
B000VK43A2,2.99
B004Q5LKIG,3.00
B01LD3VYPC,3.00
B00N9551WA,3.00
B01MYX5CHK,3.00
B00MNSI9D2,3.00
B00VYGG2Q0,3.01
B00TS9KQM6,3.02
B06WWRQKHD,3.06
B00V1OAGRQ,3.09
B06XPY8JWS,3.09
B000QYN4JO,3.09
B074NBSWG8,3.13
B009MKCJLM,3.19
B00ZTNLLUQ,3.19
B06VX5N5WB,3.20
B06VWNWXLZ,3.24
B01N4NO95A,3.27
B014P1GKHG,3.28
B00XA91LPG,3.29
B0737N6LWX,3.29
B01H2NWHYE,3.30
B01MT8S774,3.30
B01KN7P6EO,3.30
B01JGJDEF8,3.37
B00N956W1O,3.39
B01N0GY560,3.39
B01MFC0T0A,3.39
B0032JLHK8,3.39
B01JCNEJIY,3.39
B00ZTNN2EY,3.39
B017XKOQ5Y,3.42
B00XA953YG,3.45
B008OV91VQ,3.46
B01M5DYXDB,3.46
B004X8J1ZK,3.47
B01BGFNJBO,3.47
B01MYTGGY0,3.47
B074N9CNK6,3.47
B00XIGORDY,3.48
B00I9J3ACY,3.48
B00QIT90MG,3.48
B010FB2WGS,3.48
B01MRR70S8,3.49
B01N47OBEW,3.49
B01M0BMHPJ,3.49
B00PC5CI8K,3.50
B06X3XXVK3,3.50
B009NOV1A2,3.51
B018FRYR2G,3.53
B019QBO6N0,3.55
B01KQE2PHU,3.56
